YYYY-MM-DDTHH:mm:ss.fff,YYYY-MM-DDTHH:mm:ss.fff,Celsius,number,Hz,mag/arcsec^2,Area,Category,Phase
2025-03-10T13:25:17.000,2025-03-10T14:25:17.000,20.90,0.000,442.000,13.360,0.0659,0,0.0329
2025-03-10T13:25:47.000,2025-03-10T14:25:47.000,20.90,0.000,443.000,13.360,0.0659,0,0.0329
2025-03-10T13:26:17.000,2025-03-10T14:26:17.000,20.90,0.000,444.000,13.350,0.0659,0,0.0329
2025-03-10T13:26:47.000,2025-03-10T14:26:47.000,20.90,0.000,446.000,13.350,0.0659,0,0.0329
2025-03-10T13:27:17.000,2025-03-10T14:27:17.000,20.90,0.000,447.000,13.350,0.0659,0,0.0329
2025-03-10T13:27:47.000,2025-03-10T14:27:47.000,20.90,0.000,448.000,13.340,0.0659,0,0.0329
2025-03-10T13:28:17.000,2025-03-10T14:28:17.000,20.90,0.000,449.000,13.340,0.0659,0,0.0329
2025-03-10T13:28:47.000,2025-03-10T14:28:47.000,20.90,0.000,451.000,13.340,0.0659,0,0.0329
2025-03-10T13:29:17.000,2025-03-10T14:29:17.000,20.90,0.000,453.000,13.330,0.0659,0,0.0329
2025-03-10T13:29:47.000,2025-03-10T14:29:47.000,20.90,0.000,455.000,13.330,0.0659,0,0.0329
2025-03-10T13:30:17.000,2025-03-10T14:30:17.000,20.90,0.000,455.000,13.330,0.0659,0,0.0329
2025-03-10T13:30:47.000,2025-03-10T14:30:47.000,20.90,0.000,456.000,13.320,0.0659,0,0.0329
2025-03-10T13:31:17.000,2025-03-10T14:31:17.000,20.90,0.000,456.000,13.320,0.0659,0,0.0329
2025-03-10T13:31:47.000,2025-03-10T14:31:47.000,20.90,0.000,458.000,13.320,0.0659,0,0.0329
2025-03-10T13:32:17.000,2025-03-10T14:32:17.000,20.90,0.000,459.000,13.320,0.0659,0,0.0329
2025-03-10T13:32:47.000,2025-03-10T14:32:47.000,20.90,0.000,459.000,13.320,0.0659,0,0.0329
2025-03-10T13:33:17.000,2025-03-10T14:33:17.000,20.90,0.000,460.000,13.310,0.0659,0,0.0329
2025-03-10T13:33:47.000,2025-03-10T14:33:47.000,20.90,0.000,462.000,13.310,0.0659,0,0.0329
2025-03-10T13:34:17.000,2025-03-10T14:34:17.000,20.90,0.000,463.000,13.310,0.0659,0,0.0329
2025-03-10T13:34:47.000,2025-03-10T14:34:47.000,20.90,0.000,464.000,13.300,0.0659,0,0.0329
2025-03-10T13:35:17.000,2025-03-10T14:35:17.000,20.90,0.000,465.000,13.300,0.0659,0,0.0329
2025-03-10T13:35:47.000,2025-03-10T14:35:47.000,20.90,0.000,466.000,13.300,0.0659,0,0.0329
2025-03-10T13:36:17.000,2025-03-10T14:36:17.000,20.90,0.000,467.000,13.300,0.0659,0,0.0329
2025-03-10T13:36:47.000,2025-03-10T14:36:47.000,20.90,0.000,470.000,13.290,0.0659,0,0.0329
2025-03-10T13:37:17.000,2025-03-10T14:37:17.000,20.90,0.000,471.000,13.290,0.0659,0,0.0329
2025-03-10T13:37:47.000,2025-03-10T14:37:47.000,20.90,0.000,472.000,13.290,0.0659,0,0.0329
2025-03-10T13:38:17.000,2025-03-10T14:38:17.000,20.90,0.000,472.000,13.290,0.0659,0,0.0329
2025-03-10T13:38:47.000,2025-03-10T14:38:47.000,20.90,0.000,472.000,13.290,0.0659,0,0.0329
2025-03-10T13:39:17.000,2025-03-10T14:39:17.000,20.90,0.000,473.000,13.290,0.0659,0,0.0329
2025-03-10T13:39:47.000,2025-03-10T14:39:47.000,20.90,0.000,475.000,13.280,0.0659,0,0.0329
2025-03-10T13:40:17.000,2025-03-10T14:40:17.000,20.90,0.000,476.000,13.280,0.0659,0,0.0329
2025-03-10T13:40:47.000,2025-03-10T14:40:47.000,20.90,0.000,707.000,12.850,0.0659,0,0.0329
2025-03-10T13:41:17.000,2025-03-10T14:41:17.000,20.90,0.000,791.000,12.730,0.0659,0,0.0329
2025-03-10T13:41:47.000,2025-03-10T14:41:47.000,20.90,0.000,797.000,12.720,0.0659,0,0.0329
2025-03-10T13:42:17.000,2025-03-10T14:42:17.000,20.90,0.000,798.000,12.720,0.0659,0,0.0329
2025-03-10T13:42:47.000,2025-03-10T14:42:47.000,20.90,0.000,799.000,12.720,0.0659,0,0.0329
2025-03-10T13:43:17.000,2025-03-10T14:43:17.000,20.90,0.000,797.000,12.720,0.0659,0,0.0329
2025-03-10T13:43:47.000,2025-03-10T14:43:47.000,20.90,0.000,797.000,12.720,0.0659,0,0.0329
2025-03-10T13:44:17.000,2025-03-10T14:44:17.000,20.90,0.000,799.000,12.720,0.0659,0,0.0329
2025-03-10T13:44:47.000,2025-03-10T14:44:47.000,20.90,0.000,799.000,12.720,0.0659,0,0.0329
2025-03-10T13:45:17.000,2025-03-10T14:45:17.000,20.90,0.000,800.000,12.710,0.0659,0,0.0329
2025-03-10T13:45:47.000,2025-03-10T14:45:47.000,20.90,0.000,803.000,12.710,0.0659,0,0.0329
2025-03-10T13:46:17.000,2025-03-10T14:46:17.000,20.90,0.000,803.000,12.710,0.0659,0,0.0329
2025-03-10T13:46:47.000,2025-03-10T14:46:47.000,20.90,0.000,802.000,12.710,0.0659,0,0.0329
2025-03-10T13:47:17.000,2025-03-10T14:47:17.000,20.90,0.000,804.000,12.710,0.0659,0,0.0329
2025-03-10T13:47:47.000,2025-03-10T14:47:47.000,20.90,0.000,805.000,12.710,0.0659,0,0.0329
2025-03-10T13:48:17.000,2025-03-10T14:48:17.000,20.90,0.000,805.000,12.710,0.0659,0,0.0329
2025-03-10T13:48:47.000,2025-03-10T14:48:47.000,20.90,0.000,806.000,12.710,0.0659,0,0.0329
2025-03-10T13:49:17.000,2025-03-10T14:49:17.000,20.90,0.000,808.000,12.700,0.0659,0,0.0329
2025-03-10T13:49:47.000,2025-03-10T14:49:47.000,20.90,0.000,809.000,12.700,0.0659,0,0.0329
2025-03-10T13:50:17.000,2025-03-10T14:50:17.000,20.90,0.000,810.000,12.700,0.0659,0,0.0329
2025-03-10T13:50:47.000,2025-03-10T14:50:47.000,20.90,0.000,811.000,12.700,0.0659,0,0.0329
2025-03-10T13:51:17.000,2025-03-10T14:51:17.000,20.90,0.000,814.000,12.700,0.0659,0,0.0329
2025-03-10T13:51:47.000,2025-03-10T14:51:47.000,20.90,0.000,815.000,12.700,0.0659,0,0.0329
2025-03-10T13:52:17.000,2025-03-10T14:52:17.000,20.90,0.000,813.000,12.700,0.0659,0,0.0329
2025-03-10T13:52:47.000,2025-03-10T14:52:47.000,20.90,0.000,813.000,12.700,0.0659,0,0.0329
2025-03-10T13:53:17.000,2025-03-10T14:53:17.000,20.90,0.000,816.000,12.690,0.0659,0,0.0329
2025-03-10T13:53:47.000,2025-03-10T14:53:47.000,20.90,0.000,816.000,12.690,0.0659,0,0.0329
2025-03-10T13:54:17.000,2025-03-10T14:54:17.000,20.90,0.000,816.000,12.690,0.0659,0,0.0329
2025-03-10T13:54:47.000,2025-03-10T14:54:47.000,20.90,0.000,818.000,12.690,0.0659,0,0.0329
2025-03-10T13:55:17.000,2025-03-10T14:55:17.000,20.90,0.000,819.000,12.690,0.0659,0,0.0329
2025-03-10T13:55:47.000,2025-03-10T14:55:47.000,20.90,0.000,820.000,12.690,0.0659,0,0.0329
2025-03-10T13:56:17.000,2025-03-10T14:56:17.000,20.90,0.000,822.000,12.690,0.0659,0,0.0329
2025-03-10T13:56:47.000,2025-03-10T14:56:47.000,20.90,0.000,823.000,12.690,0.0659,0,0.0329
2025-03-10T13:57:17.000,2025-03-10T14:57:17.000,20.90,0.000,823.000,12.690,0.0659,0,0.0329
2025-03-10T13:57:47.000,2025-03-10T14:57:47.000,20.90,0.000,824.000,12.680,0.0659,0,0.0329
2025-03-10T13:58:17.000,2025-03-10T14:58:17.000,20.90,0.000,826.000,12.680,0.0659,0,0.0329
2025-03-10T13:58:47.000,2025-03-10T14:58:47.000,20.90,0.000,826.000,12.680,0.0659,0,0.0329
2025-03-10T13:59:17.000,2025-03-10T14:59:17.000,20.90,0.000,828.000,12.680,0.0659,0,0.0329
2025-03-10T13:59:47.000,2025-03-10T14:59:47.000,20.90,0.000,827.000,12.680,0.0659,0,0.0329
2025-03-10T14:00:17.000,2025-03-10T15:00:17.000,20.90,0.000,828.000,12.680,0.0659,0,0.0329
2025-03-10T14:00:47.000,2025-03-10T15:00:47.000,20.90,0.000,829.000,12.680,0.0659,0,0.0329
2025-03-10T14:01:17.000,2025-03-10T15:01:17.000,20.90,0.000,522.000,13.180,0.0659,0,0.0329
2025-03-10T14:01:47.000,2025-03-10T15:01:47.000,20.90,0.000,523.000,13.180,0.0659,0,0.0329
2025-03-10T14:02:17.000,2025-03-10T15:02:17.000,20.90,0.000,524.000,13.170,0.0659,0,0.0329
2025-03-10T14:02:47.000,2025-03-10T15:02:47.000,20.90,0.000,525.000,13.170,0.0659,0,0.0329
2025-03-10T14:03:17.000,2025-03-10T15:03:17.000,20.90,0.000,526.000,13.170,0.0659,0,0.0329
2025-03-10T14:03:47.000,2025-03-10T15:03:47.000,20.90,0.000,527.000,13.170,0.0659,0,0.0329
2025-03-10T14:04:17.000,2025-03-10T15:04:17.000,20.90,0.000,528.000,13.160,0.0659,0,0.0329
2025-03-10T14:04:47.000,2025-03-10T15:04:47.000,20.90,0.000,530.000,13.160,0.0659,0,0.0329
2025-03-10T14:05:17.000,2025-03-10T15:05:17.000,20.90,0.000,531.000,13.160,0.0659,0,0.0329
2025-03-10T14:05:47.000,2025-03-10T15:05:47.000,20.90,0.000,531.000,13.160,0.0659,0,0.0329
2025-03-10T14:06:17.000,2025-03-10T15:06:17.000,20.90,0.000,533.000,13.160,0.0659,0,0.0329
2025-03-10T14:06:47.000,2025-03-10T15:06:47.000,20.90,0.000,533.000,13.160,0.0659,0,0.0329
2025-03-10T14:07:17.000,2025-03-10T15:07:17.000,20.90,0.000,534.000,13.160,0.0659,0,0.0329
2025-03-10T14:07:47.000,2025-03-10T15:07:47.000,20.90,0.000,538.000,13.150,0.0659,0,0.0329
2025-03-10T14:08:17.000,2025-03-10T15:08:17.000,20.90,0.000,538.000,13.150,0.0659,0,0.0329
2025-03-10T14:08:47.000,2025-03-10T15:08:47.000,20.90,0.000,539.000,13.150,0.0659,0,0.0329
2025-03-10T14:09:17.000,2025-03-10T15:09:17.000,20.90,0.000,539.000,13.150,0.0659,0,0.0329
2025-03-10T14:09:47.000,2025-03-10T15:09:47.000,20.90,0.000,540.000,13.140,0.0659,0,0.0329
2025-03-10T14:10:17.000,2025-03-10T15:10:17.000,20.90,0.000,541.000,13.140,0.0659,0,0.0329
2025-03-10T14:10:47.000,2025-03-10T15:10:47.000,20.90,0.000,542.000,13.140,0.0659,0,0.0329
2025-03-10T14:11:17.000,2025-03-10T15:11:17.000,20.90,0.000,544.000,13.130,0.0659,0,0.0329
2025-03-10T14:11:47.000,2025-03-10T15:11:47.000,20.90,0.000,544.000,13.130,0.0659,0,0.0329
2025-03-10T14:12:17.000,2025-03-10T15:12:17.000,20.90,0.000,546.000,13.130,0.0659,0,0.0329
2025-03-10T14:12:47.000,2025-03-10T15:12:47.000,20.90,0.000,546.000,13.130,0.0659,0,0.0329
2025-03-10T14:13:17.000,2025-03-10T15:13:17.000,20.90,0.000,547.000,13.130,0.0659,0,0.0329
2025-03-10T14:13:47.000,2025-03-10T15:13:47.000,20.90,0.000,547.000,13.130,0.0659,0,0.0329
2025-03-10T14:14:17.000,2025-03-10T15:14:17.000,20.90,0.000,548.000,13.130,0.0659,0,0.0329
2025-03-10T14:14:47.000,2025-03-10T15:14:47.000,20.90,0.000,552.000,13.120,0.0659,0,0.0329
2025-03-10T14:15:17.000,2025-03-10T15:15:17.000,20.90,0.000,550.000,13.130,0.0659,0,0.0329
2025-03-10T14:15:47.000,2025-03-10T15:15:47.000,20.90,0.000,552.000,13.120,0.0659,0,0.0329
2025-03-10T14:16:17.000,2025-03-10T15:16:17.000,20.90,0.000,554.000,13.120,0.0659,0,0.0329
2025-03-10T14:16:47.000,2025-03-10T15:16:47.000,20.90,0.000,555.000,13.120,0.0659,0,0.0329
2025-03-10T14:17:17.000,2025-03-10T15:17:17.000,20.90,0.000,556.000,13.110,0.0659,0,0.0329
2025-03-10T14:17:47.000,2025-03-10T15:17:47.000,20.90,0.000,557.000,13.110,0.0659,0,0.0329
2025-03-10T14:18:17.000,2025-03-10T15:18:17.000,20.90,0.000,557.000,13.110,0.0659,0,0.0329
2025-03-10T14:18:47.000,2025-03-10T15:18:47.000,20.90,0.000,558.000,13.110,0.0659,0,0.0329
2025-03-10T14:19:17.000,2025-03-10T15:19:17.000,20.90,0.000,559.000,13.110,0.0659,0,0.0329
2025-03-10T14:19:47.000,2025-03-10T15:19:47.000,20.90,0.000,559.000,13.110,0.0659,0,0.0329
2025-03-10T14:20:17.000,2025-03-10T15:20:17.000,20.90,0.000,560.000,13.100,0.0659,0,0.0329
2025-03-10T14:20:47.000,2025-03-10T15:20:47.000,20.90,0.000,562.000,13.100,0.0659,0,0.0329
2025-03-10T14:21:17.000,2025-03-10T15:21:17.000,20.90,0.000,561.000,13.100,0.0659,0,0.0329
2025-03-10T14:21:47.000,2025-03-10T15:21:47.000,20.90,0.000,563.000,13.100,0.0659,0,0.0329
2025-03-10T14:22:17.000,2025-03-10T15:22:17.000,20.90,0.000,564.000,13.090,0.0659,0,0.0329
2025-03-10T14:22:47.000,2025-03-10T15:22:47.000,20.90,0.000,564.000,13.090,0.0659,0,0.0329
2025-03-10T14:23:17.000,2025-03-10T15:23:17.000,20.90,0.000,566.000,13.090,0.0659,0,0.0329
2025-03-10T14:23:47.000,2025-03-10T15:23:47.000,20.90,0.000,567.000,13.090,0.0659,0,0.0329
2025-03-10T14:24:17.000,2025-03-10T15:24:17.000,20.90,0.000,568.000,13.090,0.0659,0,0.0329
2025-03-10T14:24:47.000,2025-03-10T15:24:47.000,20.90,0.000,570.000,13.090,0.0659,0,0.0329
2025-03-10T14:25:17.000,2025-03-10T15:25:17.000,20.90,0.000,571.000,13.090,0.0659,0,0.0329
2025-03-10T14:25:47.000,2025-03-10T15:25:47.000,20.90,0.000,572.000,13.080,0.0659,0,0.0329
2025-03-10T14:26:17.000,2025-03-10T15:26:17.000,20.90,0.000,574.000,13.080,0.0659,0,0.0329
2025-03-10T14:26:47.000,2025-03-10T15:26:47.000,20.90,0.000,574.000,13.080,0.0659,0,0.0329
2025-03-10T14:27:17.000,2025-03-10T15:27:17.000,20.90,0.000,575.000,13.080,0.0659,0,0.0329
2025-03-10T14:27:47.000,2025-03-10T15:27:47.000,20.90,0.000,576.000,13.070,0.0659,0,0.0329
2025-03-10T14:28:17.000,2025-03-10T15:28:17.000,20.90,0.000,575.000,13.080,0.0659,0,0.0329
2025-03-10T14:28:47.000,2025-03-10T15:28:47.000,20.90,0.000,575.000,13.080,0.0659,0,0.0329
2025-03-10T14:29:17.000,2025-03-10T15:29:17.000,20.90,0.000,576.000,13.070,0.0659,0,0.0329
2025-03-10T14:29:47.000,2025-03-10T15:29:47.000,20.90,0.000,579.000,13.070,0.0659,0,0.0329
2025-03-10T14:30:17.000,2025-03-10T15:30:17.000,20.90,0.000,581.000,13.060,0.0659,0,0.0329
2025-03-10T14:30:47.000,2025-03-10T15:30:47.000,20.90,0.000,582.000,13.060,0.0659,0,0.0329
2025-03-10T14:31:17.000,2025-03-10T15:31:17.000,20.90,0.000,583.000,13.060,0.0659,0,0.0329
2025-03-10T14:31:47.000,2025-03-10T15:31:47.000,20.90,0.000,582.000,13.060,0.0659,0,0.0329
2025-03-10T14:32:17.000,2025-03-10T15:32:17.000,20.90,0.000,583.000,13.060,0.0659,0,0.0329
2025-03-10T14:32:47.000,2025-03-10T15:32:47.000,20.90,0.000,584.000,13.060,0.0659,0,0.0329
2025-03-10T14:33:17.000,2025-03-10T15:33:17.000,20.90,0.000,586.000,13.060,0.0659,0,0.0329
2025-03-10T14:33:47.000,2025-03-10T15:33:47.000,20.90,0.000,587.000,13.060,0.0659,0,0.0329
2025-03-10T14:34:17.000,2025-03-10T15:34:17.000,20.90,0.000,587.000,13.060,0.0659,0,0.0329
2025-03-10T14:34:47.000,2025-03-10T15:34:47.000,20.90,0.000,586.000,13.060,0.0659,0,0.0329
2025-03-10T14:35:17.000,2025-03-10T15:35:17.000,20.90,0.000,586.000,13.060,0.0659,0,0.0329
2025-03-10T14:35:47.000,2025-03-10T15:35:47.000,20.90,0.000,588.000,13.050,0.0659,0,0.0329
2025-03-10T14:36:17.000,2025-03-10T15:36:17.000,20.90,0.000,589.000,13.050,0.0659,0,0.0329
2025-03-10T14:36:47.000,2025-03-10T15:36:47.000,20.90,0.000,591.000,13.050,0.0659,0,0.0329
2025-03-10T14:37:17.000,2025-03-10T15:37:17.000,20.90,0.000,592.000,13.040,0.0659,0,0.0329
2025-03-10T14:37:47.000,2025-03-10T15:37:47.000,20.90,0.000,592.000,13.040,0.0659,0,0.0329
2025-03-10T14:38:17.000,2025-03-10T15:38:17.000,20.90,0.000,592.000,13.040,0.0659,0,0.0329
2025-03-10T14:38:47.000,2025-03-10T15:38:47.000,20.90,0.000,592.000,13.040,0.0659,0,0.0329
2025-03-10T14:39:17.000,2025-03-10T15:39:17.000,20.90,0.000,592.000,13.040,0.0659,0,0.0329
2025-03-10T14:39:47.000,2025-03-10T15:39:47.000,20.90,0.000,595.000,13.040,0.0659,0,0.0329
2025-03-10T14:40:17.000,2025-03-10T15:40:17.000,20.90,0.000,596.000,13.040,0.0659,0,0.0329
2025-03-10T14:40:47.000,2025-03-10T15:40:47.000,20.90,0.000,596.000,13.040,0.0659,0,0.0329
2025-03-10T14:41:17.000,2025-03-10T15:41:17.000,20.90,0.000,598.000,13.040,0.0659,0,0.0329
2025-03-10T14:41:47.000,2025-03-10T15:41:47.000,20.90,0.000,597.000,13.040,0.0659,0,0.0329
2025-03-10T14:42:17.000,2025-03-10T15:42:17.000,20.90,0.000,597.000,13.040,0.0659,0,0.0329
2025-03-10T14:42:47.000,2025-03-10T15:42:47.000,20.90,0.000,597.000,13.040,0.0659,0,0.0329
2025-03-10T14:43:17.000,2025-03-10T15:43:17.000,20.90,0.000,598.000,13.040,0.0659,0,0.0329
2025-03-10T14:43:47.000,2025-03-10T15:43:47.000,20.90,0.000,598.000,13.040,0.0659,0,0.0329
2025-03-10T14:44:17.000,2025-03-10T15:44:17.000,20.90,0.000,595.000,13.040,0.0659,0,0.0329
2025-03-10T14:44:47.000,2025-03-10T15:44:47.000,20.90,0.000,595.000,13.040,0.0659,0,0.0329
2025-03-10T14:45:17.000,2025-03-10T15:45:17.000,20.90,0.000,595.000,13.040,0.0659,0,0.0329
2025-03-10T14:45:47.000,2025-03-10T15:45:47.000,20.90,0.000,596.000,13.040,0.0659,0,0.0329
2025-03-10T14:46:17.000,2025-03-10T15:46:17.000,20.90,0.000,595.000,13.040,0.0659,0,0.0329
2025-03-10T14:46:47.000,2025-03-10T15:46:47.000,20.90,0.000,598.000,13.040,0.0659,0,0.0329
2025-03-10T14:47:17.000,2025-03-10T15:47:17.000,20.90,0.000,597.000,13.040,0.0659,0,0.0329
2025-03-10T14:47:47.000,2025-03-10T15:47:47.000,20.90,0.000,600.000,13.030,0.0659,0,0.0329
2025-03-10T14:48:17.000,2025-03-10T15:48:17.000,20.90,0.000,599.000,13.040,0.0659,0,0.0329
2025-03-10T14:48:47.000,2025-03-10T15:48:47.000,20.90,0.000,600.000,13.030,0.0659,0,0.0329
2025-03-10T14:49:17.000,2025-03-10T15:49:17.000,20.90,0.000,601.000,13.030,0.0659,0,0.0329
2025-03-10T14:49:47.000,2025-03-10T15:49:47.000,20.90,0.000,602.000,13.030,0.0659,0,0.0329
2025-03-10T14:50:17.000,2025-03-10T15:50:17.000,20.90,0.000,602.000,13.030,0.0659,0,0.0329
2025-03-10T14:50:47.000,2025-03-10T15:50:47.000,20.90,0.000,603.000,13.030,0.0659,0,0.0329
2025-03-10T14:51:17.000,2025-03-10T15:51:17.000,20.90,0.000,605.000,13.020,0.0659,0,0.0329
2025-03-10T14:51:47.000,2025-03-10T15:51:47.000,20.90,0.000,603.000,13.030,0.0659,0,0.0329
2025-03-10T14:52:17.000,2025-03-10T15:52:17.000,20.90,0.000,602.000,13.030,0.0659,0,0.0329
2025-03-10T14:52:47.000,2025-03-10T15:52:47.000,20.90,0.000,604.000,13.020,0.0659,0,0.0329
2025-03-10T14:53:17.000,2025-03-10T15:53:17.000,20.90,0.000,607.000,13.020,0.0659,0,0.0329
2025-03-10T14:53:47.000,2025-03-10T15:53:47.000,20.90,0.000,606.000,13.020,0.0659,0,0.0329
2025-03-10T14:54:17.000,2025-03-10T15:54:17.000,20.90,0.000,607.000,13.020,0.0659,0,0.0329
2025-03-10T14:54:47.000,2025-03-10T15:54:47.000,20.90,0.000,608.000,13.010,0.0659,0,0.0329
2025-03-10T14:55:17.000,2025-03-10T15:55:17.000,20.90,0.000,609.000,13.010,0.0659,0,0.0329
2025-03-10T14:55:47.000,2025-03-10T15:55:47.000,20.90,0.000,610.000,13.010,0.0659,0,0.0329
2025-03-10T14:56:17.000,2025-03-10T15:56:17.000,20.90,0.000,610.000,13.010,0.0659,0,0.0329
2025-03-10T14:56:47.000,2025-03-10T15:56:47.000,20.90,0.000,612.000,13.010,0.0659,0,0.0329
2025-03-10T14:57:17.000,2025-03-10T15:57:17.000,20.90,0.000,612.000,13.010,0.0659,0,0.0329
2025-03-10T14:57:47.000,2025-03-10T15:57:47.000,20.90,0.000,612.000,13.010,0.0659,0,0.0329
2025-03-10T14:58:17.000,2025-03-10T15:58:17.000,20.90,0.000,613.000,13.010,0.0659,0,0.0329
2025-03-10T14:58:47.000,2025-03-10T15:58:47.000,20.90,0.000,613.000,13.010,0.0659,0,0.0329
2025-03-10T14:59:17.000,2025-03-10T15:59:17.000,20.90,0.000,613.000,13.010,0.0659,0,0.0329
2025-03-10T14:59:47.000,2025-03-10T15:59:47.000,20.90,0.000,616.000,13.000,0.0659,0,0.0329
2025-03-10T15:00:17.000,2025-03-10T16:00:17.000,20.90,0.000,613.000,13.010,0.0659,0,0.0329
2025-03-10T15:00:47.000,2025-03-10T16:00:47.000,20.90,0.000,615.000,13.010,0.0659,0,0.0329
2025-03-10T15:01:17.000,2025-03-10T16:01:17.000,20.90,0.000,613.000,13.010,0.0659,0,0.0329
2025-03-10T15:01:47.000,2025-03-10T16:01:47.000,20.90,0.000,616.000,13.000,0.0659,0,0.0329
2025-03-10T15:02:17.000,2025-03-10T16:02:17.000,20.90,0.000,616.000,13.000,0.0659,0,0.0329
2025-03-10T15:02:47.000,2025-03-10T16:02:47.000,20.90,0.000,614.000,13.010,0.0659,0,0.0329
2025-03-10T15:03:17.000,2025-03-10T16:03:17.000,20.90,0.000,615.000,13.010,0.0659,0,0.0329
2025-03-10T15:03:47.000,2025-03-10T16:03:47.000,20.90,0.000,617.000,13.000,0.0659,0,0.0329
2025-03-10T15:04:17.000,2025-03-10T16:04:17.000,20.90,0.000,621.000,12.990,0.0659,0,0.0329
2025-03-10T15:04:47.000,2025-03-10T16:04:47.000,20.90,0.000,622.000,12.990,0.0659,0,0.0329
2025-03-10T15:05:17.000,2025-03-10T16:05:17.000,20.90,0.000,622.000,12.990,0.0659,0,0.0329
2025-03-10T15:05:47.000,2025-03-10T16:05:47.000,20.90,0.000,623.000,12.990,0.0659,0,0.0329
2025-03-10T15:06:17.000,2025-03-10T16:06:17.000,20.90,0.000,623.000,12.990,0.0659,0,0.0329
2025-03-10T15:06:47.000,2025-03-10T16:06:47.000,20.90,0.000,624.000,12.990,0.0659,0,0.0329
2025-03-10T15:07:17.000,2025-03-10T16:07:17.000,20.90,0.000,623.000,12.990,0.0659,0,0.0329
2025-03-10T15:07:47.000,2025-03-10T16:07:47.000,20.90,0.000,624.000,12.990,0.0659,0,0.0329
2025-03-10T15:08:17.000,2025-03-10T16:08:17.000,20.90,0.000,625.000,12.990,0.0659,0,0.0329
2025-03-10T15:08:47.000,2025-03-10T16:08:47.000,20.90,0.000,623.000,12.990,0.0659,0,0.0329
2025-03-10T15:09:17.000,2025-03-10T16:09:17.000,20.90,0.000,625.000,12.990,0.0659,0,0.0329
2025-03-10T15:09:47.000,2025-03-10T16:09:47.000,20.90,0.000,625.000,12.990,0.0659,0,0.0329
2025-03-10T15:10:17.000,2025-03-10T16:10:17.000,20.90,0.000,627.000,12.990,0.0659,0,0.0329
2025-03-10T15:10:47.000,2025-03-10T16:10:47.000,20.90,0.000,627.000,12.990,0.0659,0,0.0329
2025-03-10T15:11:17.000,2025-03-10T16:11:17.000,20.90,0.000,629.000,12.980,0.0659,0,0.0329
2025-03-10T15:11:47.000,2025-03-10T16:11:47.000,20.90,0.000,629.000,12.980,0.0659,0,0.0329
2025-03-10T15:12:17.000,2025-03-10T16:12:17.000,20.90,0.000,629.000,12.980,0.0659,0,0.0329
2025-03-10T15:12:47.000,2025-03-10T16:12:47.000,20.90,0.000,631.000,12.980,0.0659,0,0.0329
2025-03-10T15:13:17.000,2025-03-10T16:13:17.000,20.90,0.000,632.000,12.970,0.0659,0,0.0329
2025-03-10T15:13:47.000,2025-03-10T16:13:47.000,20.90,0.000,631.000,12.980,0.0659,0,0.0329
2025-03-10T15:14:17.000,2025-03-10T16:14:17.000,20.90,0.000,631.000,12.980,0.0659,0,0.0329
2025-03-10T15:14:47.000,2025-03-10T16:14:47.000,20.90,0.000,632.000,12.970,0.0659,0,0.0329
2025-03-10T15:15:17.000,2025-03-10T16:15:17.000,20.90,0.000,624.000,12.990,0.0659,0,0.0329
2025-03-10T15:15:47.000,2025-03-10T16:15:47.000,20.90,0.000,629.000,12.980,0.0659,0,0.0329
2025-03-10T15:16:17.000,2025-03-10T16:16:17.000,20.90,0.000,629.000,12.980,0.0659,0,0.0329
2025-03-10T15:16:47.000,2025-03-10T16:16:47.000,20.90,0.000,616.000,13.000,0.0659,0,0.0329
2025-03-10T15:17:17.000,2025-03-10T16:17:17.000,20.90,0.000,608.000,13.010,0.0659,0,0.0329
2025-03-10T15:17:47.000,2025-03-10T16:17:47.000,20.90,0.000,528.000,13.160,0.0659,0,0.0329
2025-03-10T15:18:17.000,2025-03-10T16:18:17.000,20.90,0.000,642.000,12.960,0.0659,0,0.0329
2025-03-10T15:18:47.000,2025-03-10T16:18:47.000,20.90,0.000,559.000,13.110,0.0659,0,0.0329
2025-03-10T15:19:17.000,2025-03-10T16:19:17.000,20.90,0.000,633.000,12.970,0.0659,0,0.0329
2025-03-10T15:19:47.000,2025-03-10T16:19:47.000,20.90,0.000,629.000,12.980,0.0659,0,0.0329
2025-03-10T15:20:17.000,2025-03-10T16:20:17.000,20.90,0.000,642.000,12.960,0.0659,0,0.0329
2025-03-10T15:20:47.000,2025-03-10T16:20:47.000,20.90,0.000,442.000,13.360,0.0659,0,0.0329
2025-03-10T15:21:17.000,2025-03-10T16:21:17.000,20.90,0.000,566.000,13.090,0.0659,0,0.0329
2025-03-10T15:21:47.000,2025-03-10T16:21:47.000,20.90,0.000,649.000,12.940,0.0659,0,0.0329
2025-03-10T15:22:17.000,2025-03-10T16:22:17.000,20.90,0.000,654.000,12.940,0.0659,0,0.0329
2025-03-10T15:22:47.000,2025-03-10T16:22:47.000,20.90,0.000,659.000,12.930,0.0659,0,0.0329
2025-03-10T15:23:17.000,2025-03-10T16:23:17.000,20.90,0.000,338.000,13.650,0.0659,0,0.0329
2025-03-10T15:23:47.000,2025-03-10T16:23:47.000,20.90,0.000,540.000,13.140,0.0659,0,0.0329
2025-03-10T15:24:17.000,2025-03-10T16:24:17.000,20.90,0.000,644.000,12.950,0.0659,0,0.0329
2025-03-10T15:24:47.000,2025-03-10T16:24:47.000,20.90,0.000,542.000,13.140,0.0659,0,0.0329
