"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-09T00:50:41.000,2025-03-09T01:50:41.000,20.6,39736,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:50:11.000,2025-03-09T01:50:11.000,20.6,39727,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:49:41.000,2025-03-09T01:49:41.000,20.6,39695,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:49:11.000,2025-03-09T01:49:11.000,20.6,39507,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:48:41.000,2025-03-09T01:48:41.000,20.6,39723,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:48:11.000,2025-03-09T01:48:11.000,20.6,39520,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:47:41.000,2025-03-09T01:47:41.000,20.6,39626,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:47:11.000,2025-03-09T01:47:11.000,20.6,39698,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:46:41.000,2025-03-09T01:46:41.000,20.6,39629,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:46:11.000,2025-03-09T01:46:11.000,20.6,39532,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:45:41.000,2025-03-09T01:45:41.000,20.6,39562,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:45:11.000,2025-03-09T01:45:11.000,20.6,39506,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:44:41.000,2025-03-09T01:44:41.000,20.6,39593,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:44:11.000,2025-03-09T01:44:11.000,20.6,39547,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:43:41.000,2025-03-09T01:43:41.000,20.6,39522,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:43:11.000,2025-03-09T01:43:11.000,20.6,39623,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:42:41.000,2025-03-09T01:42:41.000,20.6,39547,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:42:11.000,2025-03-09T01:42:11.000,20.6,39573,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:41:41.000,2025-03-09T01:41:41.000,20.6,39503,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:41:11.000,2025-03-09T01:41:11.000,20.6,39796,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:40:41.000,2025-03-09T01:40:41.000,20.6,40204,11.494,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T00:40:11.000,2025-03-09T01:40:11.000,20.6,40565,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T00:39:41.000,2025-03-09T01:39:41.000,20.6,40869,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:39:11.000,2025-03-09T01:39:11.000,20.6,40770,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:38:41.000,2025-03-09T01:38:41.000,20.6,40961,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:38:11.000,2025-03-09T01:38:11.000,20.6,40969,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:37:41.000,2025-03-09T01:37:41.000,20.6,40742,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:37:11.000,2025-03-09T01:37:11.000,20.6,40972,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:36:41.000,2025-03-09T01:36:41.000,20.6,40718,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:36:11.000,2025-03-09T01:36:11.000,20.6,40962,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:35:41.000,2025-03-09T01:35:41.000,20.6,40733,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:35:11.000,2025-03-09T01:35:11.000,20.6,40754,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:34:41.000,2025-03-09T01:34:41.000,20.6,40871,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:34:11.000,2025-03-09T01:34:11.000,20.6,40539,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T00:33:41.000,2025-03-09T01:33:41.000,20.9,40166,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:33:11.000,2025-03-09T01:33:11.000,20.6,39749,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:32:41.000,2025-03-09T01:32:41.000,20.6,39641,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:32:11.000,2025-03-09T01:32:11.000,20.6,39582,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:31:41.000,2025-03-09T01:31:41.000,20.6,39546,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:31:11.000,2025-03-09T01:31:11.000,20.6,39631,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:30:41.000,2025-03-09T01:30:41.000,20.6,39644,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:30:11.000,2025-03-09T01:30:11.000,20.6,39722,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:29:41.000,2025-03-09T01:29:41.000,20.6,39586,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:29:11.000,2025-03-09T01:29:11.000,20.6,39549,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:28:41.000,2025-03-09T01:28:41.000,20.6,39685,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:28:11.000,2025-03-09T01:28:11.000,20.6,39727,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:27:41.000,2025-03-09T01:27:41.000,20.6,39532,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:27:11.000,2025-03-09T01:27:11.000,20.6,39706,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:26:41.000,2025-03-09T01:26:41.000,20.6,39607,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:26:11.000,2025-03-09T01:26:11.000,20.6,39547,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:25:41.000,2025-03-09T01:25:41.000,20.6,39717,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:25:11.000,2025-03-09T01:25:11.000,20.6,39628,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:24:41.000,2025-03-09T01:24:41.000,20.6,39521,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:24:11.000,2025-03-09T01:24:11.000,20.6,39717,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:23:41.000,2025-03-09T01:23:41.000,20.6,39541,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:23:11.000,2025-03-09T01:23:11.000,20.6,39511,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:22:41.000,2025-03-09T01:22:41.000,20.6,40099,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:22:11.000,2025-03-09T01:22:11.000,20.6,40591,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T00:21:41.000,2025-03-09T01:21:41.000,20.6,40456,11.364,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T00:21:11.000,2025-03-09T01:21:11.000,20.6,40801,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:20:41.000,2025-03-09T01:20:41.000,20.6,40973,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:20:11.000,2025-03-09T01:20:11.000,20.6,40901,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:19:41.000,2025-03-09T01:19:41.000,20.6,40981,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:19:11.000,2025-03-09T01:19:11.000,20.9,40932,11.236,17.33,2025-03-09,0.6096,3,0.3048
2025-03-09T00:18:41.000,2025-03-09T01:18:41.000,20.6,40976,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:18:11.000,2025-03-09T01:18:11.000,20.6,40956,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:17:41.000,2025-03-09T01:17:41.000,20.6,40977,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:17:11.000,2025-03-09T01:17:11.000,20.6,40733,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:16:41.000,2025-03-09T01:16:41.000,20.6,40729,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:16:11.000,2025-03-09T01:16:11.000,20.6,40283,11.494,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T00:15:41.000,2025-03-09T01:15:41.000,20.6,40365,11.364,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T00:15:11.000,2025-03-09T01:15:11.000,20.6,40026,11.494,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:14:41.000,2025-03-09T01:14:41.000,20.6,39609,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:14:11.000,2025-03-09T01:14:11.000,20.6,39569,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:13:41.000,2025-03-09T01:13:41.000,20.6,39515,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:13:11.000,2025-03-09T01:13:11.000,20.6,39738,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:12:41.000,2025-03-09T01:12:41.000,20.6,39566,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:12:11.000,2025-03-09T01:12:11.000,20.6,39534,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:11:41.000,2025-03-09T01:11:41.000,20.6,39740,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:11:11.000,2025-03-09T01:11:11.000,20.9,39640,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:10:41.000,2025-03-09T01:10:41.000,20.6,39661,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:10:11.000,2025-03-09T01:10:11.000,20.6,39540,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:09:41.000,2025-03-09T01:09:41.000,20.6,39721,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:09:11.000,2025-03-09T01:09:11.000,20.6,39534,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:08:41.000,2025-03-09T01:08:41.000,20.6,39628,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:08:11.000,2025-03-09T01:08:11.000,20.6,39597,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:07:41.000,2025-03-09T01:07:41.000,20.6,39638,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:07:11.000,2025-03-09T01:07:11.000,20.6,39706,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:06:41.000,2025-03-09T01:06:41.000,20.6,39666,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:06:11.000,2025-03-09T01:06:11.000,20.6,39674,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:05:41.000,2025-03-09T01:05:41.000,20.6,39608,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:05:11.000,2025-03-09T01:05:11.000,20.6,39625,11.628,17.3,2025-03-09,0.6096,3,0.3048
2025-03-09T00:04:41.000,2025-03-09T01:04:41.000,20.6,39757,11.628,17.31,2025-03-09,0.6096,3,0.3048
2025-03-09T00:04:11.000,2025-03-09T01:04:11.000,20.6,40307,11.494,17.32,2025-03-09,0.6096,3,0.3048
2025-03-09T00:03:41.000,2025-03-09T01:03:41.000,20.6,40849,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:03:11.000,2025-03-09T01:03:11.000,20.6,40772,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:02:41.000,2025-03-09T01:02:41.000,20.6,40988,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:02:11.000,2025-03-09T01:02:11.000,20.6,40729,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:01:41.000,2025-03-09T01:01:41.000,20.6,40738,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:01:11.000,2025-03-09T01:01:11.000,20.6,40947,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:00:41.000,2025-03-09T01:00:41.000,20.6,40891,11.236,17.34,2025-03-09,0.6096,3,0.3048
2025-03-09T00:00:11.000,2025-03-09T01:00:11.000,20.6,40746,11.364,17.34,2025-03-09,0.6096,3,0.3048
2025-03-10T18:00:47.000,2025-03-10T19:00:47.000,20.9,0,657,12.93,2025-03-10,0.6776,3,0.3388
2025-03-10T18:00:17.000,2025-03-10T19:00:17.000,20.9,0,649,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:59:47.000,2025-03-10T18:59:47.000,20.9,0,651,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:59:17.000,2025-03-10T18:59:17.000,21.2,0,653,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:58:47.000,2025-03-10T18:58:47.000,21.2,0,654,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:58:17.000,2025-03-10T18:58:17.000,21.2,0,655,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:57:47.000,2025-03-10T18:57:47.000,21.2,0,654,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:57:17.000,2025-03-10T18:57:17.000,21.2,0,656,12.93,2025-03-10,0.6776,3,0.3388
2025-03-10T17:56:47.000,2025-03-10T18:56:47.000,21.2,0,652,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:56:17.000,2025-03-10T18:56:17.000,20.9,0,652,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:55:47.000,2025-03-10T18:55:47.000,20.9,0,655,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:55:17.000,2025-03-10T18:55:17.000,20.9,0,656,12.93,2025-03-10,0.6776,3,0.3388
2025-03-10T17:54:47.000,2025-03-10T18:54:47.000,20.9,0,655,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:54:17.000,2025-03-10T18:54:17.000,20.9,0,655,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:53:47.000,2025-03-10T18:53:47.000,20.9,0,654,12.94,2025-03-10,0.6776,3,0.3388
2025-03-10T17:53:17.000,2025-03-10T18:53:17.000,20.9,0,658,12.93,2025-03-10,0.6776,3,0.3388
2025-03-10T17:52:47.000,2025-03-10T18:52:47.000,20.9,0,656,12.93,2025-03-10,0.6776,3,0.3388
2025-03-10T17:52:17.000,2025-03-10T18:52:17.000,20.9,0,661,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:51:47.000,2025-03-10T18:51:47.000,20.9,0,662,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:51:17.000,2025-03-10T18:51:17.000,20.9,0,663,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:50:47.000,2025-03-10T18:50:47.000,20.9,0,663,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:50:17.000,2025-03-10T18:50:17.000,20.9,0,663,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:49:47.000,2025-03-10T18:49:47.000,20.9,0,664,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:49:17.000,2025-03-10T18:49:17.000,20.9,0,667,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:48:47.000,2025-03-10T18:48:47.000,20.9,0,664,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:48:17.000,2025-03-10T18:48:17.000,20.9,0,666,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:47:47.000,2025-03-10T18:47:47.000,20.9,0,669,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:47:17.000,2025-03-10T18:47:17.000,20.9,0,669,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:46:47.000,2025-03-10T18:46:47.000,20.9,0,669,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:46:17.000,2025-03-10T18:46:17.000,20.9,0,671,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:45:47.000,2025-03-10T18:45:47.000,20.9,0,670,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:45:17.000,2025-03-10T18:45:17.000,20.9,0,667,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:44:47.000,2025-03-10T18:44:47.000,20.9,0,670,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:44:17.000,2025-03-10T18:44:17.000,20.9,0,671,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:43:47.000,2025-03-10T18:43:47.000,20.9,0,670,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:43:17.000,2025-03-10T18:43:17.000,20.9,0,672,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:42:47.000,2025-03-10T18:42:47.000,20.9,0,669,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:42:17.000,2025-03-10T18:42:17.000,20.9,0,670,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:41:47.000,2025-03-10T18:41:47.000,20.9,0,668,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:41:17.000,2025-03-10T18:41:17.000,20.9,0,668,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:40:47.000,2025-03-10T18:40:47.000,20.9,0,672,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:40:17.000,2025-03-10T18:40:17.000,20.9,0,673,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:39:47.000,2025-03-10T18:39:47.000,20.9,0,672,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:39:17.000,2025-03-10T18:39:17.000,20.9,0,675,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:38:47.000,2025-03-10T18:38:47.000,20.9,0,675,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:38:17.000,2025-03-10T18:38:17.000,20.9,0,678,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:37:47.000,2025-03-10T18:37:47.000,20.9,0,677,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:37:17.000,2025-03-10T18:37:17.000,20.9,0,679,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:36:47.000,2025-03-10T18:36:47.000,20.9,0,677,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:36:17.000,2025-03-10T18:36:17.000,20.9,0,677,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:35:47.000,2025-03-10T18:35:47.000,20.9,0,677,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:35:17.000,2025-03-10T18:35:17.000,20.9,0,679,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:34:47.000,2025-03-10T18:34:47.000,20.9,0,676,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:34:17.000,2025-03-10T18:34:17.000,20.9,0,676,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:33:47.000,2025-03-10T18:33:47.000,20.9,0,681,12.89,2025-03-10,0.6776,3,0.3388
2025-03-10T17:33:17.000,2025-03-10T18:33:17.000,20.9,0,678,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:32:47.000,2025-03-10T18:32:47.000,20.9,0,679,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:32:17.000,2025-03-10T18:32:17.000,20.9,0,679,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:31:47.000,2025-03-10T18:31:47.000,20.9,0,681,12.89,2025-03-10,0.6776,3,0.3388
2025-03-10T17:31:17.000,2025-03-10T18:31:17.000,20.9,0,682,12.89,2025-03-10,0.6776,3,0.3388
2025-03-10T17:30:47.000,2025-03-10T18:30:47.000,20.9,0,684,12.89,2025-03-10,0.6776,3,0.3388
2025-03-10T17:30:17.000,2025-03-10T18:30:17.000,20.9,0,683,12.89,2025-03-10,0.6776,3,0.3388
2025-03-10T17:29:47.000,2025-03-10T18:29:47.000,20.9,0,677,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:29:17.000,2025-03-10T18:29:17.000,20.9,0,681,12.89,2025-03-10,0.6776,3,0.3388
2025-03-10T17:28:47.000,2025-03-10T18:28:47.000,20.9,0,690,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:28:17.000,2025-03-10T18:28:17.000,20.9,0,689,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:27:47.000,2025-03-10T18:27:47.000,20.9,0,690,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:27:17.000,2025-03-10T18:27:17.000,20.9,0,689,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:26:47.000,2025-03-10T18:26:47.000,20.9,0,691,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:26:17.000,2025-03-10T18:26:17.000,20.9,0,693,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:25:47.000,2025-03-10T18:25:47.000,20.9,0,694,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:25:17.000,2025-03-10T18:25:17.000,20.9,0,671,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:24:47.000,2025-03-10T18:24:47.000,20.9,0,676,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:24:17.000,2025-03-10T18:24:17.000,20.9,0,668,12.91,2025-03-10,0.6776,3,0.3388
2025-03-10T17:23:47.000,2025-03-10T18:23:47.000,20.9,0,661,12.92,2025-03-10,0.6776,3,0.3388
2025-03-10T17:23:17.000,2025-03-10T18:23:17.000,20.9,0,694,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:22:47.000,2025-03-10T18:22:47.000,20.9,0,693,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:22:17.000,2025-03-10T18:22:17.000,20.9,0,693,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:21:47.000,2025-03-10T18:21:47.000,20.9,0,693,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:21:17.000,2025-03-10T18:21:17.000,20.9,0,677,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:20:47.000,2025-03-10T18:20:47.000,20.9,0,691,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:20:17.000,2025-03-10T18:20:17.000,20.9,0,689,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:19:47.000,2025-03-10T18:19:47.000,20.9,0,694,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:19:17.000,2025-03-10T18:19:17.000,20.9,0,695,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:18:47.000,2025-03-10T18:18:47.000,20.9,0,689,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:18:17.000,2025-03-10T18:18:17.000,20.9,0,690,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:17:47.000,2025-03-10T18:17:47.000,20.9,0,690,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:17:17.000,2025-03-10T18:17:17.000,20.9,0,700,12.86,2025-03-10,0.6776,3,0.3388
2025-03-10T17:16:47.000,2025-03-10T18:16:47.000,20.9,0,694,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:16:17.000,2025-03-10T18:16:17.000,20.9,0,541,13.14,2025-03-10,0.6776,3,0.3388
2025-03-10T17:15:47.000,2025-03-10T18:15:47.000,20.9,0,610,13.01,2025-03-10,0.6776,3,0.3388
2025-03-10T17:15:17.000,2025-03-10T18:15:17.000,20.9,0,695,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:14:47.000,2025-03-10T18:14:47.000,20.9,0,694,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:14:17.000,2025-03-10T18:14:17.000,20.9,0,681,12.89,2025-03-10,0.6776,3,0.3388
2025-03-10T17:13:47.000,2025-03-10T18:13:47.000,20.9,0,679,12.9,2025-03-10,0.6776,3,0.3388
2025-03-10T17:13:17.000,2025-03-10T18:13:17.000,20.9,0,688,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:12:47.000,2025-03-10T18:12:47.000,20.9,0,689,12.88,2025-03-10,0.6776,3,0.3388
2025-03-10T17:12:17.000,2025-03-10T18:12:17.000,20.9,0,698,12.86,2025-03-10,0.6776,3,0.3388
2025-03-10T17:11:47.000,2025-03-10T18:11:47.000,20.9,0,693,12.87,2025-03-10,0.6776,3,0.3388
2025-03-10T17:11:17.000,2025-03-10T18:11:17.000,20.9,0,856,12.64,2025-03-10,0.6776,3,0.3388
2025-03-10T17:10:47.000,2025-03-10T18:10:47.000,20.9,0,708,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:10:17.000,2025-03-10T18:10:17.000,20.9,0,707,12.85,2025-03-10,0.6776,3,0.3388
2025-03-10T17:09:47.000,2025-03-10T18:09:47.000,20.9,0,707,12.85,2025-03-10,0.6776,3,0.3388
2025-03-10T17:09:17.000,2025-03-10T18:09:17.000,20.9,0,707,12.85,2025-03-10,0.6776,3,0.3388
2025-03-10T17:08:47.000,2025-03-10T18:08:47.000,20.9,0,706,12.85,2025-03-10,0.6776,3,0.3388
2025-03-10T17:08:17.000,2025-03-10T18:08:17.000,20.9,0,709,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:07:47.000,2025-03-10T18:07:47.000,20.9,0,709,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:07:17.000,2025-03-10T18:07:17.000,20.9,0,710,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:06:47.000,2025-03-10T18:06:47.000,20.9,0,712,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:06:17.000,2025-03-10T18:06:17.000,20.9,0,713,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:05:47.000,2025-03-10T18:05:47.000,20.9,0,714,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:05:17.000,2025-03-10T18:05:17.000,20.9,0,715,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:04:47.000,2025-03-10T18:04:47.000,20.9,0,715,12.84,2025-03-10,0.6776,3,0.3388
2025-03-10T17:04:17.000,2025-03-10T18:04:17.000,20.9,0,718,12.83,2025-03-10,0.6776,3,0.3388
2025-03-10T17:03:47.000,2025-03-10T18:03:47.000,20.9,0,717,12.83,2025-03-10,0.6776,3,0.3388
2025-03-10T17:03:17.000,2025-03-10T18:03:17.000,20.9,0,719,12.83,2025-03-10,0.6776,3,0.3388
2025-03-10T17:02:47.000,2025-03-10T18:02:47.000,20.9,0,717,12.83,2025-03-10,0.6776,3,0.3388
2025-03-10T17:02:17.000,2025-03-10T18:02:17.000,20.9,0,720,12.83,2025-03-10,0.6776,3,0.3388
2025-03-10T17:01:47.000,2025-03-10T18:01:47.000,20.9,0,717,12.83,2025-03-10,0.6776,3,0.3388
2025-03-10T17:01:17.000,2025-03-10T18:01:17.000,20.9,0,716,12.83,2025-03-10,0.6776,3,0.3388
2025-03-10T17:00:47.000,2025-03-10T18:00:47.000,20.9,0,716,12.83,2025-03-10,0.6776,3,0.3388
